Date,Price,Open,High,Low,Vol.,Change %
2018-09-19,2.882,2.893,2.908,2.872,128460.0,-0.48
2018-09-20,2.964,2.882,2.975,2.875,187640.0,2.85
2018-09-21,2.974,2.952,2.982,2.931,162400.0,0.34
2018-09-24,3.029,2.979,3.038,2.95,167080.0,1.85
2018-09-25,3.058,3.033,3.062,3.013,212220.0,0.96
2018-09-26,2.98,3.049,3.062,2.966,227060.0,-2.55
2018-09-27,3.135,3.059,3.186,3.047,77680.0,5.2
2018-09-28,3.091,3.139,3.14,3.063,67370.0,-1.4
2018-10-01,3.172,3.094,3.193,3.085,90720.0,2.62
2018-10-02,3.239,3.225,3.268,3.187,85410.0,2.11
2018-10-03,3.297,3.25,3.326,3.228,89850.0,1.79
2018-10-04,3.221,3.309,3.317,3.198,94950.0,-2.31
2018-10-05,3.188,3.242,3.274,3.161,99850.0,-1.02
2018-10-08,3.289,3.225,3.324,3.218,128570.0,3.17
2018-10-09,3.298,3.299,3.384,3.273,148460.0,0.27
2018-10-10,3.332,3.345,3.409,3.305,130140.0,1.03
2018-10-11,3.279,3.323,3.337,3.228,148840.0,-1.59
2018-10-12,3.226,3.303,3.344,3.202,100840.0,-1.62
2018-10-15,3.31,3.28,3.33,3.236,101340.0,2.6
2018-10-16,3.301,3.323,3.377,3.278,77050.0,-0.27
2018-10-17,3.369,3.328,3.384,3.3,97160.0,2.06
2018-10-18,3.25,3.367,3.367,3.244,107800.0,-3.53
2018-10-19,3.309,3.275,3.318,3.219,101050.0,1.82
2018-10-22,3.214,3.289,3.304,3.201,109100.0,-2.87
2018-10-23,3.283,3.21,3.308,3.183,147490.0,2.15
2018-10-24,3.227,3.284,3.314,3.215,119410.0,-1.71
2018-10-25,3.256,3.241,3.286,3.202,127270.0,0.9
2018-10-26,3.225,3.228,3.25,3.146,171950.0,-0.95
2018-10-29,3.198,3.187,3.203,3.133,144080.0,-0.84
2018-10-30,3.244,3.243,3.337,3.224,64930.0,1.44
2018-10-31,3.302,3.266,3.335,3.253,87130.0,1.79
2018-11-01,3.275,3.324,3.358,3.255,68520.0,-0.82
2018-11-02,3.31,3.28,3.335,3.203,85370.0,1.07
2018-11-05,3.575,3.487,3.585,3.446,128090.0,8.01
2018-11-06,3.583,3.56,3.594,3.527,102140.0,0.22
2018-11-07,3.569,3.56,3.579,3.512,105030.0,-0.39
2018-11-08,3.553,3.546,3.582,3.517,107820.0,-0.45
2018-11-09,3.721,3.562,3.827,3.561,176010.0,4.73
2018-11-12,3.8,3.747,3.964,3.747,179260.0,2.12
2018-11-13,4.147,3.954,4.155,3.916,241640.0,9.13
2018-11-14,4.898,4.111,4.964,4.088,355130.0,18.11
2018-11-15,4.043,4.736,4.838,3.898,273360.0,-17.46
2018-11-16,4.291,3.917,4.412,3.917,170520.0,6.13
2018-11-19,4.712,4.592,4.803,4.457,184590.0,9.81
2018-11-20,4.521,4.591,4.674,4.264,167240.0,-4.05
2018-11-21,4.477,4.53,4.875,4.438,153810.0,-0.97
2018-11-22,4.268,4.485,4.53,4.119,,-4.67
2018-11-23,4.355,4.502,4.598,4.151,125200.0,2.04
2018-11-26,4.299,4.114,4.326,4.038,185260.0,-1.29
2018-11-27,4.292,4.266,4.346,4.142,191290.0,-0.16
2018-11-28,4.699,4.219,4.728,4.209,294420.0,9.48
2018-11-29,4.482,4.5,4.522,4.312,43010.0,-4.62
2018-11-30,4.419,4.45,4.6,4.29,53280.0,-1.41
2018-12-03,4.157,4.31,4.344,4.091,49790.0,-5.93
2018-12-04,4.305,4.199,4.408,4.18,42370.0,3.56
2018-12-05,4.33,4.367,4.489,4.27,34540.0,0.58
2018-12-06,4.217,4.311,4.35,4.145,42100.0,-2.61
2018-12-07,4.378,4.231,4.463,4.127,86840.0,3.82
2018-12-10,4.36,4.47,4.533,4.278,94350.0,-0.41
2018-12-11,4.258,4.313,4.395,4.21,98060.0,-2.34
2018-12-12,4.035,4.229,4.275,3.984,110830.0,-5.24
2018-12-13,4.027,4.001,4.185,3.959,96650.0,-0.2
2018-12-14,3.753,3.976,3.998,3.718,103750.0,-6.8
2018-12-17,3.453,3.552,3.659,3.433,110190.0,-7.99
2018-12-18,3.742,3.488,3.752,3.482,103770.0,8.37
2018-12-19,3.653,3.729,3.794,3.475,111160.0,-2.38
2018-12-20,3.526,3.65,3.821,3.514,124900.0,-3.48
2018-12-21,3.75,3.633,3.762,3.537,123130.0,6.35
2018-12-24,3.423,3.684,3.773,3.41,97970.0,-8.72
2018-12-25,3.49,3.416,3.497,3.406,,1.96
2018-12-26,3.458,3.399,3.551,3.252,120850.0,-0.92
2018-12-27,3.546,3.424,3.554,3.359,144900.0,2.54
2018-12-28,3.148,3.325,3.332,3.126,51880.0,-11.22
2018-12-31,2.851,3.028,3.028,2.841,76640.0,-9.43
2019-01-01,2.982,2.932,2.993,2.922,,4.59
2019-01-02,2.829,2.844,2.926,2.821,82470.0,-5.13
2019-01-03,2.812,2.849,2.886,2.771,58530.0,-0.6
2019-01-04,2.905,2.791,2.909,2.778,52510.0,3.31
2019-01-07,2.847,2.832,2.886,2.793,54220.0,-2.0
2019-01-08,2.835,2.864,2.932,2.829,94530.0,-0.42
2019-01-09,2.84,2.876,2.887,2.817,100720.0,0.18
2019-01-10,2.813,2.851,2.909,2.809,118290.0,-0.95
2019-01-11,2.945,2.842,3.002,2.841,123050.0,4.69
2019-01-14,3.289,3.125,3.306,3.073,204910.0,11.68
2019-01-15,3.249,3.326,3.373,3.2,139540.0,-1.22
2019-01-16,3.147,3.218,3.406,3.117,143920.0,-3.14
2019-01-17,3.174,3.18,3.307,3.144,115010.0,0.86
2019-01-18,3.239,3.196,3.248,3.04,129420.0,2.05
2019-01-20,3.323,3.319,3.344,3.312,,2.59
2019-01-21,3.32,3.322,3.357,3.232,,-0.09
2019-01-22,2.972,3.12,3.145,2.961,168710.0,-10.48
2019-01-23,2.922,2.989,3.062,2.897,144470.0,-1.68
2019-01-24,2.998,2.955,3.051,2.926,140320.0,2.6
2019-01-25,3.072,3.042,3.09,2.946,133910.0,2.47
2019-01-28,2.873,2.888,2.922,2.84,177060.0,-6.48
2019-01-29,2.903,2.893,2.923,2.802,163700.0,1.04
2019-01-30,2.808,2.842,2.848,2.803,47330.0,-3.27
2019-01-31,2.765,2.822,2.834,2.76,70430.0,-1.53
2019-02-01,2.699,2.789,2.792,2.695,69120.0,-2.39
2019-02-04,2.642,2.685,2.703,2.641,55400.0,-2.11
2019-02-05,2.65,2.644,2.687,2.627,40480.0,0.3
2019-02-06,2.657,2.676,2.703,2.645,59890.0,0.26
2019-02-07,2.572,2.668,2.68,2.565,139070.0,-3.2
2019-02-08,2.604,2.59,2.636,2.573,112720.0,1.24
2019-02-11,2.659,2.642,2.73,2.642,139020.0,2.11
2019-02-12,2.705,2.663,2.71,2.635,123230.0,1.73
2019-02-13,2.621,2.689,2.689,2.601,131190.0,-3.11
2019-02-14,2.61,2.638,2.651,2.602,85150.0,-0.42
2019-02-15,2.656,2.611,2.663,2.589,84150.0,1.76
2019-02-17,2.618,2.619,2.628,2.611,,-1.43
2019-02-18,2.646,2.619,2.663,2.602,,1.07
2019-02-19,2.697,2.65,2.7,2.63,125960.0,1.93
2019-02-20,2.669,2.693,2.718,2.664,110050.0,-1.04
2019-02-21,2.724,2.679,2.731,2.673,130860.0,2.06
2019-02-22,2.739,2.728,2.747,2.698,91900.0,0.55
2019-02-25,2.815,2.772,2.821,2.75,167370.0,2.77
2019-02-26,2.796,2.818,2.849,2.76,143690.0,-0.67
2019-02-27,2.813,2.782,2.824,2.75,37410.0,0.61
2019-02-28,2.823,2.822,2.848,2.799,57970.0,0.36
2019-03-01,2.863,2.815,2.872,2.795,58660.0,1.42
2019-03-04,2.857,2.852,2.887,2.828,44890.0,-0.21
2019-03-05,2.884,2.857,2.892,2.846,45310.0,0.95
2019-03-06,2.85,2.888,2.895,2.835,57690.0,-1.18
2019-03-07,2.872,2.854,2.878,2.822,70890.0,0.77
2019-03-08,2.87,2.865,2.896,2.865,74670.0,-0.07
2019-03-11,2.785,2.841,2.849,2.78,90560.0,-2.96
2019-03-12,2.797,2.792,2.81,2.765,60330.0,0.43
2019-03-13,2.834,2.803,2.85,2.779,80060.0,1.32
2019-03-14,2.86,2.847,2.864,2.837,61320.0,0.92
2019-03-15,2.802,2.848,2.86,2.798,51890.0,-2.03
2019-03-18,2.856,2.797,2.862,2.783,70540.0,1.93
2019-03-19,2.872,2.854,2.897,2.839,81900.0,0.56
2019-03-20,2.825,2.862,2.87,2.817,84290.0,-1.64
2019-03-21,2.827,2.838,2.846,2.801,81140.0,0.07
2019-03-22,2.767,2.825,2.826,2.73,130200.0,-2.12
2019-03-25,2.774,2.735,2.786,2.72,98300.0,0.25
2019-03-26,2.751,2.775,2.788,2.746,82200.0,-0.83
2019-03-27,2.719,2.749,2.75,2.69,135190.0,-1.16
2019-03-28,2.761,2.774,2.803,2.758,28400.0,1.54
2019-03-29,2.713,2.767,2.774,2.708,42320.0,-1.74
2019-04-01,2.749,2.715,2.774,2.707,48330.0,1.33
2019-04-02,2.722,2.742,2.759,2.716,42410.0,-0.98
2019-04-03,2.715,2.731,2.733,2.7,46310.0,-0.26
2019-04-04,2.686,2.715,2.723,2.679,56430.0,-1.07
2019-04-05,2.706,2.686,2.72,2.675,81200.0,0.74
2019-04-08,2.748,2.702,2.763,2.702,85460.0,1.55
2019-04-09,2.739,2.752,2.763,2.722,69300.0,-0.33
2019-04-10,2.742,2.749,2.768,2.726,87370.0,0.11
2019-04-11,2.708,2.744,2.752,2.697,92610.0,-1.24
2019-04-12,2.704,2.714,2.728,2.693,57870.0,-0.15
2019-04-15,2.633,2.689,2.695,2.63,88460.0,-2.63
2019-04-16,2.617,2.634,2.638,2.615,68720.0,-0.61
2019-04-17,2.559,2.615,2.626,2.546,108800.0,-2.22
2019-04-18,2.535,2.549,2.561,2.525,136750.0,-0.94
2019-04-22,2.558,2.535,2.578,2.531,98380.0,0.91
2019-04-23,2.499,2.565,2.57,2.491,151460.0,-2.31
2019-04-24,2.5,2.495,2.528,2.494,78120.0,0.04
2019-04-25,2.548,2.51,2.558,2.477,136860.0,1.92
2019-04-26,2.58,2.533,2.605,2.517,156420.0,1.26
2019-04-29,2.64,2.629,2.646,2.6,33930.0,2.33
2019-04-30,2.617,2.637,2.659,2.612,47020.0,-0.87
2019-05-01,2.658,2.613,2.664,2.604,48530.0,1.57
2019-05-02,2.624,2.654,2.657,2.603,51750.0,-1.28
2019-05-03,2.6,2.623,2.644,2.587,41260.0,-0.91
2019-05-06,2.56,2.6,2.607,2.551,41500.0,-1.54
2019-05-07,2.573,2.553,2.59,2.55,80660.0,0.51
2019-05-08,2.646,2.577,2.652,2.572,108290.0,2.84
2019-05-09,2.631,2.64,2.643,2.599,81350.0,-0.57
2019-05-10,2.655,2.626,2.682,2.608,90710.0,0.91
2019-05-13,2.653,2.65,2.683,2.633,82540.0,-0.08
2019-05-14,2.689,2.655,2.697,2.652,68270.0,1.36
2019-05-15,2.634,2.68,2.7,2.628,79360.0,-2.05
2019-05-16,2.674,2.637,2.678,2.621,75450.0,1.52
2019-05-17,2.664,2.671,2.694,2.652,52360.0,-0.37
2019-05-20,2.699,2.659,2.731,2.659,89110.0,1.31
2019-05-21,2.641,2.694,2.694,2.636,117400.0,-2.15
2019-05-22,2.559,2.644,2.651,2.555,155870.0,-3.1
2019-05-23,2.592,2.567,2.601,2.554,137360.0,1.29
2019-05-24,2.611,2.593,2.62,2.556,84230.0,0.73
2019-05-26,2.61,2.605,2.613,2.602,,-0.04
2019-05-27,2.584,2.609,2.622,2.564,,-1.0
2019-05-28,2.584,2.605,2.622,2.544,138560.0,0.0
2019-05-29,2.624,2.584,2.646,2.58,151090.0,1.55
2019-05-30,2.557,2.621,2.638,2.546,45640.0,-2.55
2019-05-31,2.46,2.568,2.581,2.454,70550.0,-3.79
2019-06-03,2.403,2.445,2.479,2.387,80850.0,-2.32
2019-06-04,2.419,2.417,2.444,2.386,45720.0,0.67
2019-06-05,2.38,2.42,2.429,2.359,39820.0,-1.61
2019-06-06,2.324,2.371,2.393,2.307,74800.0,-2.35
2019-06-07,2.331,2.337,2.349,2.305,94390.0,0.3
2019-06-10,2.35,2.334,2.357,2.321,95270.0,0.82
2019-06-11,2.393,2.355,2.401,2.329,99070.0,1.83
2019-06-12,2.381,2.397,2.4,2.361,101050.0,-0.5
2019-06-13,2.322,2.373,2.379,2.317,101410.0,-2.48
2019-06-14,2.381,2.323,2.393,2.322,78250.0,2.54
2019-06-17,2.373,2.383,2.413,2.349,74130.0,-0.34
2019-06-18,2.311,2.361,2.386,2.3,95760.0,-2.61
2019-06-19,2.263,2.31,2.341,2.255,142490.0,-2.08
2019-06-20,2.166,2.265,2.281,2.134,228380.0,-4.29
2019-06-21,2.169,2.191,2.202,2.158,131800.0,0.14
2019-06-24,2.284,2.174,2.298,2.174,143460.0,5.3
2019-06-25,2.286,2.279,2.296,2.235,125720.0,0.09
2019-06-26,2.268,2.263,2.305,2.256,125470.0,-0.79
2019-06-27,2.298,2.246,2.313,2.241,38890.0,1.32
2019-06-28,2.282,2.294,2.338,2.275,58720.0,-0.7
2019-07-01,2.242,2.3,2.306,2.193,56490.0,-1.75
2019-07-02,2.217,2.242,2.271,2.209,42300.0,-1.12
2019-07-03,2.263,2.217,2.267,2.214,48240.0,2.07
2019-07-04,2.285,2.288,2.3,2.264,,0.97
2019-07-05,2.389,2.26,2.412,2.237,69520.0,4.55
2019-07-08,2.384,2.431,2.437,2.346,113540.0,-0.21
2019-07-09,2.416,2.382,2.423,2.347,119580.0,1.34
2019-07-10,2.433,2.42,2.476,2.407,123370.0,0.7
2019-07-11,2.401,2.428,2.472,2.377,126680.0,-1.32
2019-07-12,2.434,2.394,2.458,2.385,126730.0,1.37
2019-07-15,2.386,2.442,2.444,2.359,104230.0,-1.97
2019-07-16,2.286,2.372,2.385,2.277,118680.0,-4.19
2019-07-17,2.278,2.296,2.32,2.263,85120.0,-0.35
2019-07-18,2.263,2.283,2.326,2.242,122810.0,-0.66
2019-07-19,2.228,2.267,2.276,2.217,100390.0,-1.55
2019-07-22,2.293,2.22,2.302,2.211,145490.0,2.92
2019-07-23,2.275,2.3,2.305,2.264,108280.0,-0.78
2019-07-24,2.202,2.264,2.273,2.192,157800.0,-3.21
2019-07-25,2.227,2.213,2.248,2.206,113290.0,1.14
2019-07-26,2.15,2.22,2.225,2.147,173500.0,-3.46
2019-07-29,2.116,2.154,2.164,2.101,157690.0,-1.58
2019-07-30,2.16,2.135,2.165,2.13,37780.0,2.08
2019-07-31,2.25,2.16,2.287,2.151,83620.0,4.17
2019-08-01,2.212,2.257,2.338,2.177,121720.0,-1.69
2019-08-02,2.13,2.184,2.211,2.089,90550.0,-3.71
2019-08-05,2.083,2.091,2.122,2.045,73020.0,-2.21
2019-08-06,2.124,2.104,2.145,2.09,70190.0,1.97
2019-08-07,2.099,2.121,2.158,2.09,118890.0,-1.18
2019-08-08,2.146,2.103,2.169,2.103,115240.0,2.24
2019-08-09,2.133,2.14,2.159,2.084,107730.0,-0.61
2019-08-12,2.117,2.135,2.167,2.106,114120.0,-0.75
2019-08-13,2.159,2.119,2.184,2.101,136580.0,1.98
2019-08-14,2.154,2.173,2.213,2.133,87520.0,-0.23
2019-08-15,2.237,2.167,2.273,2.148,156710.0,3.85
2019-08-16,2.207,2.225,2.23,2.175,88820.0,-1.34
2019-08-19,2.213,2.171,2.221,2.139,109210.0,0.27
2019-08-20,2.219,2.204,2.23,2.188,88650.0,0.27
2019-08-21,2.177,2.217,2.238,2.162,174130.0,-1.89
2019-08-22,2.163,2.177,2.2,2.148,118670.0,-0.64
2019-08-23,2.156,2.154,2.17,2.126,105550.0,-0.32
2019-08-26,2.233,2.171,2.241,2.16,146400.0,3.57
2019-08-27,2.192,2.229,2.235,2.175,157810.0,-1.84
2019-08-28,2.222,2.192,2.27,2.187,184100.0,1.37
2019-08-29,2.342,2.29,2.356,2.271,72800.0,5.4
2019-08-30,2.324,2.337,2.346,2.305,71690.0,-0.77
2019-09-01,2.275,2.292,2.292,2.274,,-2.11
2019-09-02,2.312,2.274,2.343,2.268,,1.63
2019-09-03,2.397,2.337,2.403,2.311,88080.0,3.68
2019-09-04,2.492,2.391,2.503,2.384,102240.0,3.96
2019-09-05,2.491,2.487,2.517,2.441,104910.0,-0.04
2019-09-06,2.551,2.495,2.556,2.456,87180.0,2.41
2019-09-09,2.625,2.592,2.646,2.548,144310.0,2.9
2019-09-10,2.62,2.643,2.685,2.612,170210.0,-0.19
2019-09-11,2.589,2.622,2.641,2.571,137020.0,-1.18
2019-09-12,2.605,2.583,2.616,2.551,142970.0,0.62
2019-09-13,2.653,2.605,2.675,2.586,129870.0,1.84
2019-09-16,2.725,2.725,2.738,2.677,144620.0,2.71
2019-09-17,2.7,2.729,2.745,2.673,109650.0,-0.92
2019-09-18,2.665,2.695,2.726,2.629,103900.0,-1.3
2019-09-19,2.569,2.665,2.665,2.563,178520.0,-3.6
2019-09-20,2.555,2.58,2.604,2.532,119250.0,-0.54
2019-09-23,2.555,2.54,2.569,2.511,140840.0,0.0
2019-09-24,2.525,2.557,2.617,2.515,130620.0,-1.17
2019-09-25,2.518,2.524,2.536,2.472,167220.0,-0.28
2019-09-26,2.443,2.524,2.562,2.412,242120.0,-2.98
2019-09-27,2.565,2.596,2.599,2.539,52300.0,4.99
2019-09-30,2.504,2.543,2.555,2.498,63900.0,-2.38
2019-10-01,2.48,2.503,2.509,2.466,110600.0,-0.96
2019-10-02,2.451,2.481,2.501,2.449,57980.0,-1.17
2019-10-03,2.5,2.455,2.524,2.4,111690.0,2.0
2019-10-04,2.524,2.508,2.568,2.446,94680.0,0.96
2019-10-07,2.5,2.506,2.52,2.477,99900.0,-0.95
2019-10-08,2.491,2.485,2.525,2.471,99280.0,-0.36
2019-10-09,2.436,2.488,2.504,2.432,115260.0,-2.21
2019-10-10,2.417,2.438,2.457,2.405,144010.0,-0.78
2019-10-11,2.457,2.405,2.467,2.388,180150.0,1.65
2019-10-14,2.498,2.469,2.527,2.457,90640.0,1.67
2019-10-15,2.532,2.495,2.537,2.485,100870.0,1.36
2019-10-16,2.495,2.532,2.564,2.474,102700.0,-1.46
2019-10-17,2.516,2.485,2.54,2.479,106430.0,0.84
2019-10-18,2.517,2.518,2.551,2.488,98470.0,0.04
2019-10-21,2.441,2.524,2.524,2.413,160290.0,-3.02
2019-10-22,2.449,2.436,2.478,2.436,178970.0,0.33
2019-10-23,2.427,2.442,2.46,2.415,131580.0,-0.9
2019-10-24,2.465,2.424,2.477,2.416,136030.0,1.57
2019-10-25,2.459,2.477,2.48,2.432,97750.0,-0.24
2019-10-28,2.555,2.505,2.588,2.499,248060.0,3.9
2019-10-29,2.639,2.562,2.704,2.555,307270.0,3.29
2019-10-30,2.781,2.72,2.809,2.708,69310.0,5.38
2019-10-31,2.732,2.777,2.826,2.705,79210.0,-1.76
2019-11-01,2.802,2.738,2.81,2.676,93380.0,2.56
2019-11-04,2.898,2.876,2.92,2.862,78290.0,3.43
2019-11-05,2.94,2.896,2.98,2.896,85660.0,1.45
2019-11-06,2.907,2.952,2.969,2.899,67430.0,-1.12
2019-11-07,2.859,2.907,2.95,2.829,149690.0,-1.65
2019-11-08,2.873,2.871,2.905,2.839,105070.0,0.49
2019-11-11,2.728,2.802,2.806,2.706,142000.0,-5.05
2019-11-12,2.714,2.725,2.769,2.696,124980.0,-0.51
2019-11-13,2.692,2.716,2.76,2.66,136400.0,-0.81
2019-11-14,2.719,2.754,2.777,2.705,124220.0,1.0
2019-11-15,2.75,2.711,2.785,2.682,109430.0,1.14
2019-11-18,2.63,2.715,2.715,2.603,144450.0,-4.36
2019-11-19,2.576,2.608,2.626,2.57,174760.0,-2.05
2019-11-20,2.611,2.581,2.631,2.572,146970.0,1.36
2019-11-21,2.622,2.614,2.641,2.574,148360.0,0.42
2019-11-22,2.71,2.635,2.724,2.601,180120.0,3.36
2019-11-25,2.584,2.738,2.743,2.564,271670.0,-4.65
2019-11-26,2.533,2.58,2.583,2.5,241560.0,-1.97
2019-11-27,2.47,2.497,2.521,2.458,32130.0,-2.49
2019-11-28,2.463,2.495,2.513,2.454,,-0.28
2019-11-29,2.262,2.466,2.481,2.253,50680.0,-8.16
2019-12-02,2.308,2.31,2.343,2.271,53940.0,2.03
2019-12-03,2.405,2.322,2.468,2.318,94740.0,4.2
2019-12-04,2.374,2.417,2.427,2.34,52550.0,-1.29
2019-12-05,2.398,2.376,2.43,2.368,54790.0,1.01
2019-12-06,2.319,2.39,2.409,2.313,115360.0,-3.29
2019-12-09,2.234,2.208,2.258,2.169,170090.0,-3.67
2019-12-10,2.263,2.258,2.279,2.219,142580.0,1.3
2019-12-11,2.243,2.263,2.292,2.24,117300.0,-0.88
2019-12-12,2.32,2.247,2.341,2.244,159570.0,3.43
2019-12-13,2.282,2.327,2.328,2.241,100440.0,-1.64
2019-12-16,2.326,2.279,2.351,2.274,104150.0,1.93
2019-12-17,2.303,2.328,2.343,2.271,98950.0,-0.99
2019-12-18,2.264,2.303,2.311,2.243,131370.0,-1.69
2019-12-19,2.265,2.261,2.282,2.221,179410.0,0.04
2019-12-20,2.31,2.277,2.325,2.27,130700.0,1.99
2019-12-23,2.217,2.246,2.256,2.203,151670.0,-4.03
2019-12-24,2.187,2.215,2.234,2.18,83780.0,-1.35
2019-12-25,2.236,2.208,2.237,2.208,,2.24
2019-12-26,2.285,2.207,2.29,2.207,134830.0,2.19
2019-12-27,2.231,2.273,2.275,2.167,223900.0,-2.36
2019-12-30,2.157,2.189,2.199,2.155,41470.0,-3.32
2019-12-31,2.158,2.16,2.177,2.126,51320.0,0.05
2020-01-01,2.179,2.182,2.183,2.173,,0.97
2020-01-02,2.093,2.152,2.158,2.088,73010.0,-3.95
2020-01-03,2.112,2.1,2.133,2.062,61290.0,0.91
2020-01-06,2.134,2.095,2.155,2.083,79910.0,1.04
2020-01-07,2.153,2.144,2.166,2.103,82700.0,0.89
2020-01-08,2.134,2.148,2.164,2.103,170260.0,-0.88
2020-01-09,2.148,2.138,2.154,2.092,166550.0,0.66
2020-01-10,2.168,2.148,2.184,2.121,194310.0,0.93
2020-01-13,2.158,2.175,2.181,2.125,167500.0,-0.46
2020-01-14,2.151,2.158,2.204,2.139,222510.0,-0.32
2020-01-15,2.083,2.146,2.152,2.08,175800.0,-3.16
2020-01-16,2.046,2.097,2.124,2.038,167460.0,-1.78
2020-01-17,1.985,2.046,2.048,1.977,177940.0,-2.98
2020-01-19,1.905,1.958,1.964,1.804,,-4.03
2020-01-20,1.938,1.905,1.948,1.893,,1.73
2020-01-21,1.889,1.963,1.963,1.826,226910.0,-2.53
2020-01-22,1.9,1.902,1.928,1.889,222410.0,0.58
2020-01-23,1.904,1.908,1.957,1.897,198070.0,0.21
2020-01-24,1.87,1.914,1.919,1.854,177580.0,-1.79
2020-01-27,1.878,1.91,1.953,1.865,189260.0,0.43
2020-01-28,1.908,1.878,1.927,1.86,192220.0,1.6
2020-01-29,1.865,1.913,1.922,1.858,171880.0,-2.25
2020-01-30,1.872,1.915,1.926,1.864,114630.0,0.38
2020-01-31,1.886,1.872,1.895,1.859,76390.0,0.75
2020-02-03,1.862,1.895,1.924,1.857,102140.0,-1.27
2020-02-04,1.902,1.862,1.917,1.847,97020.0,2.15
2020-02-05,1.887,1.902,1.909,1.857,93330.0,-0.79
2020-02-06,1.887,1.891,1.927,1.857,104500.0,0.0
2020-02-07,1.892,1.888,1.915,1.869,198640.0,0.26
2020-02-10,1.804,1.85,1.851,1.796,249660.0,-4.65
2020-02-11,1.823,1.804,1.833,1.788,210380.0,1.05
2020-02-12,1.874,1.819,1.885,1.819,227090.0,2.8
2020-02-13,1.856,1.868,1.894,1.853,211020.0,-0.96
2020-02-14,1.856,1.851,1.872,1.831,128680.0,0.0
2020-02-16,1.902,1.849,1.907,1.849,,2.48
2020-02-17,1.93,1.901,1.946,1.889,,1.47
2020-02-18,1.971,1.892,1.974,1.885,269470.0,2.12
2020-02-19,1.971,1.958,1.986,1.941,249020.0,0.0
2020-02-20,1.931,1.973,2.024,1.919,272830.0,-2.03
2020-02-21,1.917,1.924,1.93,1.874,182590.0,-0.73
2020-02-24,1.843,1.891,1.893,1.839,156380.0,-3.86
2020-02-25,1.851,1.853,1.879,1.833,166760.0,0.43
2020-02-26,1.837,1.852,1.886,1.82,163420.0,-0.76
2020-02-27,1.8,1.872,1.874,1.766,104120.0,-2.01
2020-02-28,1.732,1.795,1.796,1.694,88130.0,-3.78
2020-03-02,1.797,1.739,1.806,1.729,94820.0,3.75
2020-03-03,1.838,1.804,1.876,1.794,86860.0,2.28
2020-03-04,1.865,1.839,1.881,1.822,59250.0,1.47
2020-03-05,1.813,1.872,1.884,1.796,69600.0,-2.79
2020-03-06,1.748,1.803,1.804,1.745,131620.0,-3.59
2020-03-09,1.819,1.72,1.874,1.657,182920.0,4.06
2020-03-10,1.985,1.876,2.002,1.836,216860.0,9.13
2020-03-11,1.921,1.979,2.044,1.906,206900.0,-3.22
2020-03-12,1.885,1.923,1.924,1.801,179000.0,-1.87
2020-03-13,1.901,1.851,1.986,1.836,147170.0,0.85
2020-03-16,1.853,1.891,1.891,1.814,128840.0,-2.52
2020-03-17,1.769,1.831,1.86,1.752,128840.0,-4.53
2020-03-18,1.647,1.762,1.766,1.594,197870.0,-6.9
2020-03-19,1.726,1.683,1.732,1.649,169730.0,4.8
2020-03-20,1.675,1.723,1.772,1.646,160640.0,-2.95
2020-03-23,1.673,1.612,1.702,1.587,130430.0,-0.12
2020-03-24,1.729,1.66,1.752,1.656,133250.0,3.35
2020-03-25,1.714,1.741,1.782,1.697,96080.0,-0.87
2020-03-26,1.689,1.725,1.743,1.672,129320.0,-1.46
2020-03-27,1.671,1.699,1.71,1.648,114350.0,-1.07
2020-03-30,1.794,1.737,1.81,1.714,46510.0,7.36
2020-03-31,1.756,1.8,1.834,1.751,66230.0,-2.12
2020-04-01,1.712,1.753,1.786,1.702,59130.0,-2.51
2020-04-02,1.672,1.715,1.746,1.649,70800.0,-2.34
2020-04-03,1.738,1.672,1.777,1.651,64200.0,3.95
2020-04-06,1.844,1.768,1.865,1.745,76470.0,6.1
2020-04-07,1.949,1.879,2.002,1.861,146170.0,5.69
2020-04-08,1.896,2.0,2.007,1.884,117930.0,-2.72
2020-04-09,1.863,1.898,1.93,1.843,118690.0,-1.74
2020-04-13,1.879,1.882,1.937,1.842,109970.0,0.86
2020-04-14,1.826,1.883,1.9,1.81,112160.0,-2.82
2020-04-15,1.748,1.819,1.831,1.738,105810.0,-4.27
2020-04-16,1.845,1.743,1.877,1.705,189890.0,5.55
2020-04-17,1.903,1.852,1.96,1.819,129540.0,3.14
2020-04-20,2.049,1.93,2.085,1.86,170050.0,7.67
2020-04-21,1.984,2.066,2.1,1.937,254740.0,-3.17
2020-04-22,2.053,1.991,2.077,1.928,183680.0,3.48
2020-04-23,1.942,2.041,2.071,1.931,148280.0,-5.41
2020-04-24,1.895,1.955,1.988,1.865,171270.0,-2.42
2020-04-27,1.916,1.867,1.927,1.765,233560.0,1.11
2020-04-28,1.948,1.92,2.018,1.884,157780.0,1.67
2020-04-29,2.091,2.186,2.198,2.085,47810.0,7.34
2020-04-30,2.17,2.104,2.175,2.055,59620.0,3.78
2020-05-01,2.134,2.161,2.225,2.119,73910.0,-1.66
2020-05-04,2.23,2.195,2.241,2.168,61060.0,4.5
2020-05-05,2.312,2.231,2.364,2.227,109350.0,3.68
2020-05-06,2.171,2.267,2.287,2.162,87560.0,-6.1
2020-05-07,2.127,2.179,2.199,2.116,104150.0,-2.03
2020-05-08,2.077,2.126,2.141,2.066,97490.0,-2.35
